timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1549011143955,2915,q2485,a,19333,u4517
1549023259985,2916,q2268,a,0,u4517
1549023259996,2916,q2270,c,0,u4517
1549023260005,2916,q2269,d,0,u4517
1549023350655,2917,q1984,b,24000,u4517
1549023350689,2917,q1985,a,24000,u4517
1549023350727,2917,q1983,d,24000,u4517
1549023609320,2918,q1832,d,19667,u4517
1549023609322,2918,q1831,a,19667,u4517
1549023609327,2918,q1830,d,19667,u4517
1549023890996,2919,q1891,a,23000,u4517
1549023891005,2919,q1890,a,23000,u4517
1549023891017,2919,q1892,a,23000,u4517
1549024136215,2920,q2485,b,16000,u4517
1549024136219,2920,q2484,a,16000,u4517
1549024136250,2920,q2486,c,16000,u4517
1549024425451,2921,q2376,c,24667,u4517
1549024425512,2921,q2378,b,24667,u4517
1549024425530,2921,q2377,d,24667,u4517
1549024640332,2922,q1922,d,26333,u4517
1549024640337,2922,q1921,c,26333,u4517
1549024640369,2922,q1920,a,26333,u4517
1549024768142,2923,q1510,b,21333,u4517
1549024768196,2923,q1511,c,21333,u4517
1549024768222,2923,q1509,a,21333,u4517
1549024898659,2924,q1963,b,27000,u4517
1549024898701,2924,q1962,d,27000,u4517
1549024898711,2924,q1964,a,27000,u4517
1549025037118,2925,q1593,b,24333,u4517
1549025037126,2925,q1594,a,24333,u4517
1549025037127,2925,q1595,c,24333,u4517
1549025181850,2926,q1549,a,25333,u4517
1549025181871,2926,q1548,a,25333,u4517
1549025181896,2926,q1550,a,25333,u4517
1549025348930,2927,q1650,d,24333,u4517
1549025348946,2927,q1652,b,24333,u4517
1549025349033,2927,q1651,b,24333,u4517
1549025468239,2928,q1882,a,24000,u4517
1549025468311,2928,q1883,d,24000,u4517
1549025468658,2928,q1881,d,24000,u4517
1549025570204,2929,q2284,c,26000,u4517
1549025570235,2929,q2283,a,26000,u4517
1549025570335,2929,q2285,d,26000,u4517
1549083678721,2930,q6793,b,31500,u4517
1549083678736,2930,q6796,a,31500,u4517
1549083678752,2930,q6794,a,31500,u4517
1549083678841,2930,q6795,a,31500,u4517
1549083897054,2931,q10344,a,33250,u4517
1549083897072,2931,q10346,b,33250,u4517
1549083897133,2931,q10345,c,33250,u4517
1549083897161,2931,q10347,a,33250,u4517
1549084140383,2932,q6925,c,39500,u4517
1549084140385,2932,q6928,c,39500,u4517
1549084140432,2932,q6927,a,39500,u4517
1549084140437,2932,q6926,b,39500,u4517
1549084501723,2933,q6827,d,40250,u4517
1549084501755,2933,q6826,c,40250,u4517
1549084501786,2933,q6828,a,40250,u4517
1549084501902,2933,q6825,c,40250,u4517
1549084866333,2934,q6811,b,46500,u4517
1549084866359,2934,q6812,b,46500,u4517
1549084866379,2934,q6810,d,46500,u4517
1549084866421,2934,q6809,d,46500,u4517
1549085128986,2935,q6561,a,0,u4517
1549085128997,2935,q6562,d,0,u4517
1549085129028,2935,q6563,b,0,u4517
1549085129129,2935,q6564,a,0,u4517
1549085293691,2936,q6925,d,0,u4517
1549085293712,2936,q6926,d,0,u4517
1549085293766,2936,q6927,a,0,u4517
1549085293777,2936,q6928,c,0,u4517
1549085500229,2937,q3425,a,31667,u4517
1549085500231,2937,q3424,d,31667,u4517
1549085500244,2937,q3423,b,31667,u4517
1549085627827,2938,q3351,b,17333,u4517
1549085627841,2938,q3352,a,17333,u4517
1549085627916,2938,q3353,c,17333,u4517
1549085739087,2939,q3543,a,17000,u4517
1549085739102,2939,q3545,c,17000,u4517
1549085739158,2939,q3544,b,17000,u4517
1549085863237,2940,q3381,b,20000,u4517
1549085863245,2940,q3383,d,20000,u4517
1549085863275,2940,q3382,b,20000,u4517
1549085984030,2941,q3118,c,17667,u4517
1549085984057,2941,q3119,c,17667,u4517
1549085984068,2941,q3117,a,17667,u4517
1549086159521,2942,q2826,c,21667,u4517
1549086159562,2942,q2828,b,21667,u4517
1549086159577,2942,q2827,a,21667,u4517
1549086284715,2943,q2919,b,17333,u4517
1549086284731,2943,q2920,c,17333,u4517
1549086284752,2943,q2921,c,17333,u4517
1549086411275,2944,q2618,b,18333,u4517
1549086411309,2944,q2617,a,18333,u4517
1549086412061,2944,q2616,a,18333,u4517
1549086522062,2945,q2778,a,22667,u4517
1549086522067,2945,q2780,c,22667,u4517
1549086522095,2945,q2779,a,22667,u4517
1549086664883,2946,q2988,d,22333,u4517
1549086664887,2946,q2990,c,22333,u4517
1549086664904,2946,q2989,b,22333,u4517
1549086802811,2947,q3368,b,27333,u4517
1549086802850,2947,q3367,c,27333,u4517
1549086803060,2947,q3366,b,27333,u4517
1549183149179,2948,q6237,d,0,u4517
1549183318870,2949,q5288,d,8000,u4517
1549183373912,2950,q4514,c,4000,u4517
1549183393577,2951,q4518,b,9000,u4517
1549183403820,2952,q6335,d,2000,u4517
1549183436072,2953,q4497,b,13000,u4517
1549183484988,2954,q6202,b,25000,u4517
1549183531322,2955,q10157,d,30000,u4517
1549183601336,2956,q6730,b,27000,u4517
1549183662671,2957,q6404,c,18000,u4517
1549183738491,2958,q4421,c,21000,u4517
1549183783138,2959,q9202,a,25000,u4517
1549183847313,2960,q3806,a,14000,u4517
1549183871776,2961,q6340,b,13000,u4517
1549183921279,2962,q6544,b,30000,u4517
1549183972585,2963,q8906,b,29000,u4517
1549184412852,2964,q8687,a,20000,u4517
1549184450155,2965,q3802,d,15000,u4517
1549184498037,2966,q5466,a,16000,u4517
1549184582048,2967,q8640,d,52000,u4517
1549184795184,2968,q1680,b,18667,u4517
1549184795207,2968,q1682,a,18667,u4517
1549184795224,2968,q1681,c,18667,u4517
1549184951991,2969,q1785,b,25333,u4517
1549184952064,2969,q1786,d,25333,u4517
1549184952073,2969,q1787,a,25333,u4517
1549185070122,2970,q1784,a,19333,u4517
1549185070143,2970,q1783,c,19333,u4517
1549185070277,2970,q1782,b,19333,u4517
1549185191954,2971,q2433,b,20667,u4517
1549185191967,2971,q2435,a,20667,u4517
1549185191968,2971,q2434,b,20667,u4517
1549342033254,2972,q11079,a,25000,u4517
1549342070144,2973,q11053,b,25000,u4517
1549342100222,2974,q11009,b,20000,u4517
1549342124264,2975,q11202,b,19000,u4517
1549342152283,2976,q11171,d,23000,u4517
1549342178668,2977,q11027,b,20000,u4517
1549342211286,2978,q10997,d,20000,u4517
1549342242314,2979,q11123,b,25000,u4517
1549342269668,2980,q10992,b,22000,u4517
1549342293058,2981,q11135,c,18000,u4517
1549342329642,2982,q11035,c,31000,u4517
1549342363644,2983,q11070,d,21000,u4517
1549342390497,2984,q11051,a,20000,u4517
1549342464768,2985,q8143,c,19000,u4517
1549342492341,2986,q8140,a,23000,u4517
1549342545610,2987,q40,b,23000,u4517
1549342577274,2988,q7,d,25000,u4517
1549342615529,2989,q8090,d,20000,u4517
1549342639966,2990,q8112,d,19000,u4517
1549342676624,2991,q19,a,22000,u4517
1549342705129,2992,q8172,a,23000,u4517
1549342732188,2993,q8099,a,12000,u4517
1549342759282,2994,q8163,a,23000,u4517
1549342798236,2995,q70,c,21000,u4517
1549342833665,2996,q8124,a,22000,u4517
1549342887703,2997,q1344,a,15000,u4517
1549342918637,2998,q946,b,17000,u4517
1549342952022,2999,q1153,b,18000,u4517
1549342989862,3000,q255,c,19000,u4517
1549343025517,3001,q562,c,17000,u4517
1549343067795,3002,q922,a,28000,u4517
1549343101876,3003,q874,c,18000,u4517
1549343155899,3004,q1244,a,36000,u4517
1549343182077,3005,q224,c,18000,u4517
1549343208419,3006,q1104,c,17000,u4517
1549343230768,3006,q1104,a,0,u4517
1549343252716,3007,q1335,b,18000,u4517
1549343278062,3008,q584,b,18000,u4517
1549343292978,3009,q745,a,9000,u4517
1549343311814,3010,q740,b,13000,u4517
1549366138560,3011,q1530,a,26000,u4517
1549366138584,3011,q1532,d,26000,u4517
1549366138590,3011,q1531,a,26000,u4517
1549366230050,3012,q2214,b,18000,u4517
1549366230110,3012,q2215,b,18000,u4517
1549366230154,3012,q2216,d,18000,u4517
1549366371429,3013,q1443,c,17667,u4517
1549366371498,3013,q1445,a,17667,u4517
1549366371515,3013,q1444,b,17667,u4517
1549366475585,3014,q2314,c,23667,u4517
1549366475602,3014,q2313,b,23667,u4517
1549366475645,3014,q2315,b,23667,u4517
1549366615048,3015,q2204,d,29667,u4517
1549366615056,3015,q2202,c,29667,u4517
1549366615095,3015,q2203,a,29667,u4517
1549366701461,3016,q1790,d,18667,u4517
1549366701474,3016,q1788,a,18667,u4517
1549366701671,3016,q1789,a,18667,u4517
1549366824917,3017,q1517,b,24667,u4517
1549366825011,3017,q1515,a,24667,u4517
1549366825137,3017,q1516,b,24667,u4517
1549366957708,3018,q2263,b,21333,u4517
1549366957722,3018,q2262,a,21333,u4517
1549366957738,3018,q2264,b,21333,u4517
1549499766623,3019,q11751,c,38000,u4517
1549499767879,3019,q11752,a,38000,u4517
1549499768658,3019,q11753,b,38000,u4517
1549499769614,3019,q11754,b,38000,u4517
1549499922553,3020,q6817,d,30500,u4517
1549499923357,3020,q6818,a,30500,u4517
1549499924402,3020,q6819,a,30500,u4517
1549499925207,3020,q6820,c,30500,u4517
1549500141823,3021,q6565,a,30500,u4517
1549500142400,3021,q6566,b,30500,u4517
1549500143031,3021,q6567,c,30500,u4517
1549500143971,3021,q6568,c,30500,u4517
1549500270193,3022,q6889,a,21750,u4517
1549500271004,3022,q6890,b,21750,u4517
1549500271838,3022,q6891,d,21750,u4517
1549500272573,3022,q6892,a,21750,u4517
1549501471490,3023,q288,a,16000,u4517
1549501496718,3024,q537,c,19000,u4517
1549501534417,3025,q469,c,16000,u4517
1549501564150,3026,q209,a,16000,u4517
1549501593520,3027,q720,a,10000,u4517
1549501622837,3028,q749,a,23000,u4517
1549501643297,3029,q1059,b,13000,u4517
1549501674793,3030,q254,c,17000,u4517
1549501699334,3031,q1199,a,9000,u4517
1549501725633,3032,q366,c,20000,u4517
1549501751236,3033,q245,c,14000,u4517
1549501773720,3034,q855,a,16000,u4517
1549501803942,3035,q1084,a,14000,u4517
1549507393466,3036,q758,b,17000,u4517
1549507455261,3037,q1259,b,19000,u4517
1549507500845,3038,q645,a,17000,u4517
1549507529438,3039,q1398,a,20000,u4517
1549507558883,3040,q759,a,15000,u4517
1549507722134,3041,q758,c,17000,u4517
1549507742377,3042,q759,c,15000,u4517
1549507765040,3043,q670,a,17000,u4517
1549507791150,3044,q1057,b,17000,u4517
1549507831670,3045,q494,a,17000,u4517
1549507856675,3046,q581,c,16000,u4517
1549507892801,3047,q587,b,23000,u4517
1549507922837,3048,q1140,b,17000,u4517
1549507953400,3049,q631,c,18000,u4517
1549507980661,3050,q1154,b,16000,u4517
1549508760804,3051,q717,c,17000,u4517
1549508793489,3052,q759,c,10000,u4517
1549508814847,3053,q758,c,16000,u4517
1549508831751,3054,q1153,a,12000,u4517
1549508843168,3055,q717,a,7000,u4517
1549508854047,3056,q1248,a,7000,u4517
1549508875873,3057,q397,c,17000,u4517
1549508901781,3058,q504,b,18000,u4517
1549508926065,3059,q474,b,18000,u4517
1549508944130,3060,q802,b,10000,u4517
1549508963829,3061,q1004,b,15000,u4517
1549508984939,3062,q579,b,16000,u4517
1549509010934,3063,q852,b,19000,u4517
1549509037474,3064,q905,b,15000,u4517
1549509062175,3065,q427,b,14000,u4517
1549509081789,3066,q1077,b,14000,u4517
1549509105219,3067,q730,a,18000,u4517
1549509131037,3068,q724,c,18000,u4517
1549509156656,3069,q1377,b,16000,u4517
1549509186307,3070,q1247,b,16000,u4517
1549509210280,3071,q1156,b,14000,u4517
1549509242203,3072,q565,c,20000,u4517
1549509264640,3073,q899,a,16000,u4517
1549509286499,3074,q265,b,11000,u4517
1549509299832,3075,q796,a,9000,u4517
1549509319864,3076,q620,b,15000,u4517
1549509341900,3077,q438,b,16000,u4517
1549509366573,3078,q777,c,17000,u4517
1549509394725,3079,q744,c,15000,u4517
1549509414928,3080,q871,b,15000,u4517
1549509442602,3081,q1399,b,16000,u4517
1549509472473,3082,q1367,c,17000,u4517
1549509512506,3083,q714,a,19000,u4517
1549509529132,3084,q615,a,11000,u4517
1549509551647,3085,q478,b,17000,u4517
1549509572220,3086,q797,c,15000,u4517
1549509598232,3087,q1114,c,19000,u4517
1549509622927,3088,q646,c,16000,u4517
1549509649145,3089,q1312,c,17000,u4517
1549515993687,3090,q1261,c,22000,u4517
1549516127842,3091,q1109,a,9000,u4517
1549516153218,3092,q330,b,20000,u4517
1549516184736,3093,q1242,c,14000,u4517
1549516208179,3094,q1251,b,18000,u4517
1549516250529,3095,q1261,b,16000,u4517
1549516267722,3096,q717,a,7000,u4517
1549516283432,3097,q759,c,11000,u4517
1549516304705,3098,q1367,a,17000,u4517
1549516317501,3099,q1251,a,8000,u4517
1549516338486,3100,q420,b,17000,u4517
1549516362319,3101,q1039,c,18000,u4517
1549516390640,3102,q285,c,18000,u4517
1549516430948,3103,q1183,a,12000,u4517
1549516462113,3104,q1119,b,21000,u4517
1549516478397,3105,q1387,a,9000,u4517
1549516501169,3106,q1313,b,18000,u4517
1549516522807,3107,q500,b,15000,u4517
1549516547366,3108,q1048,b,19000,u4517
1549516585044,3109,q428,b,24000,u4517
1549516613507,3110,q1250,a,21000,u4517
1549516639787,3111,q338,c,17000,u4517
1549516663177,3112,q308,a,14000,u4517
1549516691007,3113,q792,c,20000,u4517
1549516720697,3114,q649,a,16000,u4517
1549516747933,3115,q1033,c,21000,u4517
1549516770268,3116,q999,a,13000,u4517
1549516792046,3117,q1394,a,16000,u4517
1549516812854,3118,q1030,c,16000,u4517
1549516834306,3119,q1007,a,9000,u4517
1549516860051,3120,q501,c,12000,u4517
1549516883482,3121,q267,c,17000,u4517
1549516909377,3122,q1001,b,20000,u4517
1549516929606,3123,q757,c,15000,u4517
1549516949553,3124,q632,b,15000,u4517
1549516973125,3125,q856,c,19000,u4517
1549517003745,3126,q1227,a,17000,u4517
1549517027447,3127,q831,c,18000,u4517
1549517051548,3128,q1254,c,18000,u4517
1549517077198,3129,q505,c,14000,u4517
1549517099645,3130,q672,c,16000,u4517
1549517124850,3131,q1113,a,19000,u4517
1549517147471,3132,q1094,a,18000,u4517
1549517169096,3133,q1106,b,16000,u4517
1549517191772,3134,q286,c,17000,u4517
1549517222663,3135,q961,c,18000,u4517
1549517239423,3136,q705,c,12000,u4517
1549517263649,3137,q1076,c,14000,u4517
1549517282467,3138,q1112,c,13000,u4517
1549517303376,3139,q241,c,14000,u4517
1549517325081,3140,q556,c,15000,u4517
1549609672051,3141,q2364,c,23333,u4517
1549609672846,3141,q2365,b,23333,u4517
1549609673560,3141,q2366,a,23333,u4517
1549609803891,3142,q2385,a,20333,u4517
1549609804953,3142,q2386,d,20333,u4517
1549609806374,3142,q2387,b,20333,u4517
1549609922261,3143,q1944,a,19000,u4517
1549609923489,3143,q1945,d,19000,u4517
1549609924451,3143,q1946,b,19000,u4517
1549610300477,3144,q2262,c,17000,u4517
1549610301306,3144,q2263,c,17000,u4517
1549610301881,3144,q2264,a,17000,u4517
1549610376904,3145,q1695,a,18333,u4517
1549610377622,3145,q1696,a,18333,u4517
1549610378207,3145,q1697,c,18333,u4517
1549610499189,3146,q1635,d,19000,u4517
1549610499863,3146,q1636,a,19000,u4517
1549610500923,3146,q1637,a,19000,u4517
1549610613438,3147,q2442,b,19666,u4517
1549610614269,3147,q2443,d,19666,u4517
1549610615021,3147,q2444,b,19666,u4517
1549610713563,3148,q1968,b,18333,u4517
1549610714196,3148,q1969,a,18333,u4517
1549610714708,3148,q1970,a,18333,u4517
1549668153091,3149,q4746,b,7000,u4517
1549668180050,3150,q4600,b,4000,u4517
1549668189390,3151,q5344,b,4000,u4517
1549668207656,3152,q3844,a,13000,u4517
1549668245567,3153,q5082,b,22000,u4517
1549668267372,3154,q9774,b,10000,u4517
1549668302446,3155,q5669,d,23000,u4517
1549668367941,3156,q4055,d,32000,u4517
1549668420335,3157,q5785,b,17000,u4517
1549668442406,3158,q9054,b,16000,u4517
1549668467207,3159,q5400,d,14000,u4517
1549668524252,3160,q4078,a,41000,u4517
1549668562429,3160,q4078,c,4000,u4517
1549668575731,3161,q5669,a,7000,u4517
1549668598098,3162,q6064,d,9000,u4517
1549668613048,3163,q4524,d,6000,u4517
1549668628838,3164,q5256,b,10000,u4517
1549668677175,3165,q5453,a,17000,u4517
1549668713122,3166,q10113,b,11000,u4517
1549669003713,3167,q5333,b,14000,u4517
1549669036350,3168,q4738,c,11000,u4517
1549669048070,3169,q4181,b,2000,u4517
1549669074881,3170,q10131,a,18000,u4517
1549669129748,3171,q8666,d,25000,u4517
1549669221192,3172,q6431,b,46000,u4517
1549669343935,3173,q4120,b,23000,u4517
1549669377660,3174,q8638,d,11000,u4517
1549669412550,3175,q3826,b,25000,u4517
1549669463500,3176,q5704,c,38000,u4517
1549669524623,3177,q5663,b,37000,u4517
1549669615140,3178,q9113,c,25000,u4517
1549670988875,3179,q5725,b,16000,u4517
1549671039712,3180,q5268,a,10000,u4517
1549671065774,3181,q6262,b,13000,u4517
1549671088777,3182,q9332,d,13000,u4517
1549671167535,3183,q5396,a,60000,u4517
1549671485937,3184,q9631,a,9000,u4517
1549671502575,3185,q4592,c,5000,u4517
1549672836834,3186,q5071,d,219000,u4517
1549802875311,3187,q3302,c,26000,u4517
1549802875315,3187,q3301,c,26000,u4517
1549802875359,3187,q3300,a,26000,u4517
1549803031869,3188,q2901,a,24000,u4517
1549803031880,3188,q2903,a,24000,u4517
1549803031918,3188,q2902,d,24000,u4517
1549803211905,3189,q2687,c,32333,u4517
1549803211922,3189,q2685,d,32333,u4517
1549803211947,3189,q2686,c,32333,u4517
1549803359856,3190,q3401,a,24333,u4517
1549803359874,3190,q3400,d,24333,u4517
1549803359914,3190,q3399,b,24333,u4517
1549803532487,3191,q3233,d,28667,u4517
1549803532494,3191,q3231,a,28667,u4517
1549803532697,3191,q3232,b,28667,u4517
1549803694034,3192,q3179,c,29667,u4517
1549803694055,3192,q3178,b,29667,u4517
1549803694068,3192,q3177,a,29667,u4517
1549803833945,3193,q3299,d,26333,u4517
1549803833956,3193,q3297,c,26333,u4517
1549803834011,3193,q3298,a,26333,u4517
1549803919359,3194,q3346,d,18333,u4517
1549803919378,3194,q3347,c,18333,u4517
1549803919406,3194,q3345,a,18333,u4517
1549804047388,3195,q3128,d,19333,u4517
1549804047391,3195,q3126,b,19333,u4517
1549804047410,3195,q3127,c,19333,u4517
1549867158740,3196,q7385,c,81400,u4517
1549867158763,3196,q7386,b,81400,u4517
1549867158827,3196,q7387,c,81400,u4517
1549867158841,3196,q7384,b,81400,u4517
1549867158912,3196,q7388,c,81400,u4517
1549868144180,3197,q7970,c,113000,u4517
1549868144184,3197,q7971,d,113000,u4517
1549868144200,3197,q7968,c,113000,u4517
1549868144210,3197,q7972,c,113000,u4517
1549868145084,3197,q7969,b,113000,u4517
1549868677163,3198,q7805,d,59000,u4517
1549868677189,3198,q7804,a,59000,u4517
1549868677195,3198,q7801,d,59000,u4517
1549868677228,3198,q7803,b,59000,u4517
1549868677295,3198,q7802,a,59000,u4517
1549869244999,3199,q7853,d,75000,u4517
1549869245010,3199,q7855,b,75000,u4517
1549869245018,3199,q7854,d,75000,u4517
1549869245043,3199,q7852,c,75000,u4517
1549869245061,3199,q7851,b,75000,u4517
1549869697110,3200,q2003,a,26333,u4517
1549869697135,3200,q2002,c,26333,u4517
1549869697146,3200,q2001,c,26333,u4517
1549869778397,3201,q1839,d,19000,u4517
1549869778399,3201,q1841,c,19000,u4517
1549869778491,3201,q1840,c,19000,u4517
1549869862518,3202,q2454,a,17667,u4517
1549869862523,3202,q2456,c,17667,u4517
1549869862618,3202,q2455,d,17667,u4517
1549870005061,3203,q2523,a,24667,u4517
1549870005061,3203,q2525,a,24667,u4517
1549870005068,3203,q2524,c,24667,u4517
1549870144414,3204,q1458,a,30000,u4517
1549870144425,3204,q1460,d,30000,u4517
1549870144438,3204,q1459,a,30000,u4517
1549870265471,3205,q2225,b,19667,u4517
1549870265499,3205,q2223,d,19667,u4517
1549870265505,3205,q2224,b,19667,u4517
1549870387638,3206,q1715,b,28333,u4517
1549870387663,3206,q1713,d,28333,u4517
1549870387666,3206,q1714,c,28333,u4517
1549870493424,3207,q2066,b,17000,u4517
1549870493498,3207,q2064,b,17000,u4517
1549870493914,3207,q2065,c,17000,u4517
1549870639244,3208,q2159,b,29667,u4517
1549870639286,3208,q2158,d,29667,u4517
1549870639310,3208,q2157,c,29667,u4517
1549870803410,3209,q2329,d,25000,u4517
1549870803417,3209,q2328,a,25000,u4517
1549870803447,3209,q2330,c,25000,u4517
1549886775511,3210,q3015,c,29333,u4517
1549886775522,3210,q3016,d,29333,u4517
1549886775567,3210,q3017,c,29333,u4517
1549886974155,3211,q3247,c,32000,u4517
1549886974160,3211,q3246,c,32000,u4517
1549886974214,3211,q3248,c,32000,u4517
1549887121015,3212,q2603,a,28667,u4517
1549887121020,3212,q2601,d,28667,u4517
1549887121029,3212,q2602,c,28667,u4517
1549887289825,3213,q3489,a,24333,u4517
1549887289829,3213,q3490,d,24333,u4517
1549887289914,3213,q3491,b,24333,u4517
1549887405596,3214,q3291,d,20000,u4517
1549887405613,3214,q3293,c,20000,u4517
1549887405678,3214,q3292,a,20000,u4517
1549887547769,3215,q2995,a,25667,u4517
1549887547814,3215,q2994,c,25667,u4517
1549887547844,3215,q2996,b,25667,u4517
1549887694979,3216,q3271,b,31667,u4517
1549887694982,3216,q3272,b,31667,u4517
1549887694988,3216,q3270,c,31667,u4517
1549887817793,3217,q2620,a,28333,u4517
1549887817800,3217,q2619,a,28333,u4517
1549887817821,3217,q2621,b,28333,u4517
1549887945472,3218,q3406,b,20000,u4517
1549887945530,3218,q3405,a,20000,u4517
1549887945585,3218,q3407,c,20000,u4517
1549888097189,3219,q3111,c,24000,u4517
1549888097200,3219,q3113,a,24000,u4517
1549888097247,3219,q3112,b,24000,u4517
1549888274933,3220,q3216,a,37000,u4517
1549888274940,3220,q3218,c,37000,u4517
1549888274974,3220,q3217,c,37000,u4517
1549888393453,3221,q3002,d,19333,u4517
1549888393469,3221,q3000,b,19333,u4517
1549888393518,3221,q3001,a,19333,u4517
1549948647252,3222,q6988,a,54500,u4517
1549948647261,3222,q6985,b,54500,u4517
1549948647264,3222,q6987,d,54500,u4517
1549948647270,3222,q6986,c,54500,u4517
1549949850491,3223,q11882,c,53000,u4517
1549949850492,3223,q11879,c,53000,u4517
1549949850515,3223,q11881,c,53000,u4517
1549949850551,3223,q11880,c,53000,u4517
1549950563045,3224,q6785,d,146500,u4517
1549950563134,3224,q6788,c,146500,u4517
1549950563156,3224,q6787,d,146500,u4517
1549950563164,3224,q6786,b,146500,u4517
1549952409424,3225,q6789,c,60750,u4517
1549952409429,3225,q6790,a,60750,u4517
1549952409447,3225,q6791,d,60750,u4517
1549952409453,3225,q6792,b,60750,u4517
1549952783242,3226,q6803,d,52000,u4517
1549952783278,3226,q6802,a,52000,u4517
1549952783288,3226,q6801,b,52000,u4517
1549952783308,3226,q6804,a,52000,u4517
1549953014975,3227,q223,c,20000,u4517
1549953065926,3228,q1069,c,30000,u4517
1549953109667,3229,q736,a,20000,u4517
1549953137308,3230,q752,c,18000,u4517
1549953160172,3231,q938,a,17000,u4517
1549953189398,3232,q473,b,24000,u4517
1549953216105,3233,q369,c,21000,u4517
1549953259866,3234,q404,a,17000,u4517
1549953298577,3235,q666,a,17000,u4517
1549953327540,3236,q835,b,15000,u4517
1549953371642,3237,q327,a,23000,u4517
1549953404808,3238,q505,a,0,u4517
1549953421641,3239,q797,b,11000,u4517
1549953442889,3240,q338,b,17000,u4517
1549953466653,3241,q327,c,19000,u4517
1549953487701,3242,q1069,b,15000,u4517
1549953512643,3243,q454,c,15000,u4517
1549953530734,3244,q768,a,10000,u4517
1549953553347,3245,q1036,b,17000,u4517
1549953576612,3246,q910,c,16000,u4517
1549953612130,3247,q1100,a,22000,u4517
1549953638424,3248,q360,c,17000,u4517
1549953663122,3249,q530,c,19000,u4517
1549953692371,3250,q327,c,0,u4517
1549953714622,3251,q505,a,18000,u4517
1549953727870,3252,q530,a,9000,u4517
1549953740303,3253,q1100,c,9000,u4517
1549953758127,3254,q1069,b,14000,u4517
1549953784006,3255,q732,b,18000,u4517
1549953813095,3256,q1002,a,20000,u4517
1549964218186,3257,q6110,b,26000,u4517
1549964269219,3258,q10220,b,18000,u4517
1549964350305,3259,q4026,b,54000,u4517
1549964445702,3260,q5313,c,68000,u4517
1549964534235,3261,q5258,a,30000,u4517
1549964564870,3262,q9158,a,14000,u4517
1549964600729,3263,q5762,c,22000,u4517
1549964676909,3264,q4543,a,18000,u4517
1549964709228,3265,q4516,c,22000,u4517
1549964751642,3266,q10291,a,31000,u4517
1549964822849,3267,q5084,b,18000,u4517
1549964907838,3268,q39,b,12000,u4517
1549964939052,3269,q8056,d,24000,u4517
1549964962076,3270,q92,a,18000,u4517
1549964988010,3271,q80,d,20000,u4517
1549965014524,3272,q140,d,21000,u4517
1549965045192,3273,q8084,b,24000,u4517
1549965074274,3274,q81,b,23000,u4517
1549965091187,3275,q8139,b,12000,u4517
1549965108615,3276,q8110,a,12000,u4517
1549965134691,3277,q8073,c,21000,u4517
1550039770908,3278,q7083,d,132600,u4517
1550039770912,3278,q7079,b,132600,u4517
1550039770926,3278,q7082,b,132600,u4517
1550039770933,3278,q7081,c,132600,u4517
1550039770945,3278,q7080,a,132600,u4517
1550040169382,3279,q7992,b,56600,u4517
1550040169395,3279,q7990,b,56600,u4517
1550040169420,3279,q7988,c,56600,u4517
1550040169432,3279,q7991,c,56600,u4517
1550040169479,3279,q7989,d,56600,u4517
1550040628659,3280,q7565,b,62250,u4517
1550040628682,3280,q7564,a,62250,u4517
1550040628786,3280,q7566,c,62250,u4517
1550040628789,3280,q7563,a,62250,u4517
1550041159513,3281,q8214,a,89200,u4517
1550041159528,3281,q8215,b,89200,u4517
1550041159543,3281,q8216,c,89200,u4517
1550041159544,3281,q8212,b,89200,u4517
1550041159752,3281,q8213,a,89200,u4517
1550041475458,3282,q2586,b,20667,u4517
1550041475518,3282,q2587,c,20667,u4517
1550041475542,3282,q2588,b,20667,u4517
1550041638563,3283,q1705,b,24000,u4517
1550041638565,3283,q1706,d,24000,u4517
1550041638648,3283,q1704,a,24000,u4517
1550041779350,3284,q2180,d,24333,u4517
1550041779407,3284,q2178,b,24333,u4517
1550041779528,3284,q2179,d,24333,u4517
1550041943225,3285,q2571,c,23667,u4517
1550041943261,3285,q2572,d,23667,u4517
1550041943267,3285,q2573,c,23667,u4517
1550042080334,3286,q1585,d,27333,u4517
1550042080347,3286,q1586,a,27333,u4517
1550042080384,3286,q1584,b,27333,u4517
1550042231758,3287,q1433,a,28667,u4517
1550042231758,3287,q1431,b,28667,u4517
1550042231778,3287,q1432,c,28667,u4517
1550042358771,3288,q1708,a,25000,u4517
1550042358791,3288,q1709,b,25000,u4517
1550042358814,3288,q1707,c,25000,u4517
1550385587390,3289,q163,a,128000,u4517
1550385616706,3290,q8085,c,22000,u4517
1550385644009,3291,q1,b,21000,u4517
1550385679937,3292,q58,b,31000,u4517
1550385698045,3293,q8051,a,12000,u4517
1550385720983,3294,q110,c,18000,u4517
1550385750602,3295,q8081,a,24000,u4517
1550385784441,3296,q8083,c,28000,u4517
1550385810435,3297,q180,b,19000,u4517
1550385839104,3298,q8062,b,22000,u4517
1550386032491,3299,q214,b,16000,u4517
1550386076602,3300,q1029,b,17000,u4517
1550386112975,3301,q434,b,22000,u4517
1550386151067,3302,q1339,c,16000,u4517
1550386176501,3303,q476,a,15000,u4517
1550386211626,3304,q508,a,18000,u4517
1550386259751,3305,q651,c,23000,u4517
1550386296393,3306,q392,c,22000,u4517
1550386327232,3307,q976,a,15000,u4517
1550386350084,3308,q1120,c,18000,u4517
